symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ETHBTC,-0.00070000,-1.154,0.06022196,0.06066000,0.05995000,0.06080000,0.05995000,23.88910000,0.05996000,11.74780000,0.06065000,0.06069000,0.05982900,16592.41060000,999.22755067,1695146802877,1695233202877,423148396,423177905,29510
LTCBTC,-0.00009300,-3.736,0.00242804,0.00248900,0.00239600,0.22400000,0.00239500,30.18300000,0.00239600,6.80100000,0.00248900,0.00249100,0.00236900,91189.99900000,221.41299116,1695146802902,1695233202902,93545009,93560454,15446
BNBBTC,-0.00004900,-0.613,0.00797158,0.00799300,0.00794400,1.01200000,0.00794300,3.53100000,0.00794400,6.63300000,0.00799300,0.00800700,0.00792000,15462.31700000,123.25908513,1695146802535,1695233202535,227212937,227235010,22074
NEOBTC,-0.00000390,-1.390,0.00028041,0.00028010,0.00027660,4.41000000,0.00027620,1.61000000,0.00027660,7.79000000,0.00028050,0.00028550,0.00027490,12629.55000000,3.54143688,1695146798304,1695233198304,45517185,45520990,3806
QTUMETH,0.00000600,0.443,0.00134472,0.00135500,0.00136000,26.20000000,0.00135500,90.60000000,0.00136000,7.70000000,0.00135400,0.00136100,0.00134100,815.50000000,1.09661710,1695146797561,1695233197561,5402177,5402208,32
EOSETH,-0.00000050,-0.141,0.00035268,0.00035270,0.00035300,19.10000000,0.00035290,29.80000000,0.00035370,141.40000000,0.00035350,0.00035570,0.00034960,11141.50000000,3.92937434,1695146793866,1695233193866,23498149,23498283,135
SNTETH,0.00000022,1.601,0.00001398,0.00001370,0.00001396,438.00000000,0.00001395,8804.00000000,0.00001399,8801.00000000,0.00001374,0.00001416,0.00001360,473916.00000000,6.62704194,1695146800327,1695233200327,3906955,3907348,394
BNTETH,-0.00000230,-0.913,0.00025153,0.00025100,0.00024950,158.10000000,0.00025050,245.20000000,0.00025170,149.80000000,0.00025180,0.00025330,0.00024950,1501.40000000,0.37764496,1695146799367,1695233199367,2235238,2235246,9
BCCBTC,0.00000000,0.000,0.00000000,0.07908100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GASBTC,0.00000090,0.943,0.00009967,0.00009550,0.00009630,20.00000000,0.00009620,115.60000000,0.00009650,29.90000000,0.00009540,0.00010640,0.00009380,156504.20000000,15.59929612,1695146799973,1695233199973,20809945,20814423,4479
BNBETH,0.00070000,0.531,0.13238236,0.13180000,0.13250000,0.93000000,0.13240000,14.16900000,0.13250000,2.31500000,0.13180000,0.13300000,0.13160000,3553.18300000,470.37873720,1695146800169,1695233200169,56306970,56312015,5046
BTCUSDT,31.94000000,0.118,27128.43708162,27159.30000000,27191.24000000,0.00164000,27191.23000000,2.31749000,27191.24000000,3.53737000,27159.30000000,27388.63000000,26936.79000000,29121.39456000,790017920.04984710,1695146803282,1695233203282,3215900109,3216669172,769064
ETHUSDT,-16.99000000,-1.031,1633.35987477,1647.50000000,1630.51000000,0.32330000,1630.50000000,22.66580000,1630.51000000,8.25230000,1647.50000000,1649.38000000,1618.48000000,194710.68720000,318032623.66144100,1695146803191,1695233203191,1198427926,1198761430,333505
HSRBTC,0.00000000,0.000,0.00000000,0.00041400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
OAXETH,0.00000000,0.000,0.00000000,0.00017780,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
DNTETH,0.00000000,0.000,0.00000000,0.00002801,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MCOETH,0.00000000,0.000,0.00000000,0.00577200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ICNETH,0.00000000,0.000,0.00000000,0.00166300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MCOBTC,0.00000000,0.000,0.00000000,0.00021140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
WTCBTC,-0.00000004,-0.698,0.00000571,0.00000572,0.00000569,2564.00000000,0.00000569,36.00000000,0.00000572,19.00000000,0.00000573,0.00000582,0.00000565,92610.00000000,0.52918951,1695146795767,1695233195767,20187714,20188983,1270
WTCETH,0.00000000,0.000,0.00000000,0.00023700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
LRCBTC,-0.00000004,-0.610,0.00000654,0.00000656,0.00000652,143.00000000,0.00000651,14797.00000000,0.00000653,8942.00000000,0.00000656,0.00000658,0.00000648,233508.00000000,1.52757077,1695146800724,1695233200724,22105169,22105570,402
LRCETH,-0.00000049,-0.451,0.00010858,0.00010869,0.00010821,10.00000000,0.00010858,565.00000000,0.00010908,2174.00000000,0.00010870,0.00010871,0.00010813,7283.00000000,0.79075373,1695146795941,1695233195941,4718560,4718575,16
QTUMBTC,-0.00000050,-0.609,0.00008131,0.00008210,0.00008160,122.50000000,0.00008120,714.60000000,0.00008160,207.80000000,0.00008210,0.00008210,0.00008070,2345.40000000,0.19071247,1695146802449,1695233202449,24072558,24072656,99
YOYOBTC,0.00000000,0.000,0.00000000,0.00000008,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
OMGBTC,0.00000000,0.000,0.00000000,0.00003080,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
OMGETH,0.00000000,0.000,0.00000000,0.00079100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ZRXBTC,0.00000000,0.000,0.00000663,0.00000667,0.00000667,130.00000000,0.00000668,763.00000000,0.00000669,120.00000000,0.00000667,0.00000673,0.00000654,114237.00000000,0.75788423,1695146798310,1695233198310,25392785,25393373,589
ZRXETH,0.00000000,0.000,0.00000000,0.00009940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
STRATBTC,0.00000000,0.000,0.00000000,0.00003085,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
STRATETH,0.00000000,0.000,0.00000000,0.00105300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SNGLSBTC,0.00000000,0.000,0.00000000,0.00000013,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SNGLSETH,0.00000000,0.000,0.00000000,0.00005306,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BQXBTC,0.00000000,0.000,0.00000000,0.00008703,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BQXETH,0.00000000,0.000,0.00000000,0.00126350,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
KNCBTC,0.00000137,6.346,0.00002253,0.00002156,0.00002296,245.70000000,0.00002297,857.60000000,0.00002301,183.90000000,0.00002159,0.00002329,0.00002151,186172.80000000,4.19496560,1695146803295,1695233203295,20228413,20232631,4219
KNCETH,0.00000000,0.000,0.00000000,0.00039410,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
FUNBTC,0.00000000,0.000,0.00000000,0.00000029,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
FUNETH,0.00000002,0.823,0.00000244,0.00000241,0.00000245,108412.00000000,0.00000245,119524.00000000,0.00000246,107758.00000000,0.00000243,0.00000246,0.00000243,1979276.00000000,4.83302049,1695146799792,1695233199792,3201138,3201205,68
SNMBTC,-0.00000069,-54.762,0.00000098,0.00000127,0.00000057,46703.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000126,0.00000147,0.00000055,26662465.00000000,26.13502488,1692586803266,1692673203266,14644423,14651718,7296
SNMETH,0.00000000,0.000,0.00000000,0.00004986,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NEOETH,-0.00000600,-0.130,0.00464093,0.00462400,0.00461300,1.59000000,0.00460800,4.09000000,0.00461400,14.08000000,0.00461900,0.00473900,0.00457300,1824.72000000,8.46840506,1695146765355,1695233165355,11340901,11341429,529
IOTABTC,-0.00000004,-0.727,0.00000549,0.00000551,0.00000546,23.00000000,0.00000545,5088.00000000,0.00000546,1325.00000000,0.00000550,0.00000556,0.00000543,2116964.00000000,11.62732894,1695146801388,1695233201388,34332769,34334401,1633
IOTAETH,0.00000050,0.549,0.00009087,0.00009090,0.00009150,18.00000000,0.00009080,1240.00000000,0.00009110,2910.00000000,0.00009100,0.00009150,0.00009000,37150.00000000,3.37580610,1695146796819,1695233196819,7781808,7781859,52
LINKBTC,0.00000300,1.189,0.00025231,0.00025220,0.00025530,32.32000000,0.00025520,410.38000000,0.00025540,255.45000000,0.00025230,0.00025720,0.00024950,582998.76000000,147.09455842,1695146802905,1695233202905,89569506,89584095,14590
LINKETH,0.00010600,2.552,0.00420242,0.00416100,0.00426000,164.61000000,0.00425600,123.72000000,0.00425900,36.01000000,0.00415400,0.00426100,0.00413600,45756.55000000,192.28844673,1695146802846,1695233202846,20282812,20286336,3525
XVGBTC,0.00000000,0.000,0.00000000,0.00000015,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
XVGETH,-0.00000001,-0.474,0.00000212,0.00000211,0.00000210,3555.00000000,0.00000210,250894.00000000,0.00000211,25057.00000000,0.00000211,0.00000213,0.00000208,1325923.00000000,2.80439295,1695146801918,1695233201918,11228189,11228228,40
SALTBTC,0.00000000,0.000,0.00000000,0.00004250,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SALTETH,0.00000000,0.000,0.00000000,0.00113800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MDABTC,0.00000000,0.000,0.00000000,0.00000382,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MDAETH,0.00000000,0.000,0.00000000,0.00181150,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MTLBTC,0.00000266,5.760,0.00004754,0.00004631,0.00004884,7.40000000,0.00004879,414.60000000,0.00004890,232.80000000,0.00004618,0.00004884,0.00004614,277143.00000000,13.17525450,1695146803285,1695233203285,20552144,20554116,1973
MTLETH,-0.00000210,-0.306,0.00067987,0.00068740,0.00068340,45.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00068550,0.00069230,0.00065730,4696.30000000,3.19288504,1693454410058,1693540810058,3097721,3097755,35
SUBBTC,0.00000000,0.000,0.00000000,0.00000457,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SUBETH,0.00000000,0.000,0.00000000,0.00012334,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
EOSBTC,-0.00000030,-1.402,0.00002125,0.00002139,0.00002110,4.90000000,0.00002117,410.00000000,0.00002119,962.20000000,0.00002140,0.00002152,0.00002100,485461.40000000,10.31712221,1695146799526,1695233199526,74763342,74765634,2293
SNTBTC,0.00000000,0.000,0.00000084,0.00000083,0.00000084,34822.00000000,0.00000083,563670.00000000,0.00000084,9274.00000000,0.00000084,0.00000084,0.00000082,357887.00000000,0.29912684,1695146769747,1695233169747,12639914,12640354,441
ETCETH,-0.00005000,-0.521,0.00952972,0.00957000,0.00954000,1.56000000,0.00954000,23.71000000,0.00957000,46.05000000,0.00959000,0.00961000,0.00947000,1204.63000000,11.47979070,1695146795114,1695233195114,8662675,8662856,182
ETCBTC,-0.00000800,-1.379,0.00057479,0.00058000,0.00057200,21.06000000,0.00057200,342.54000000,0.00057300,67.75000000,0.00058000,0.00058000,0.00056900,16536.58000000,9.50501038,1695146798353,1695233198353,43848906,43850776,1871
MTHBTC,0.00000000,0.000,0.00000000,0.00000023,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
